氏名,生年月日,学歴,研究分野,研究実績,表彰実績,自己紹介,アピール
三浦 千代,1983-02-19,"1978年 大阪大学 学士課程修了
2023年 大阪大学 修士課程修了
1972年 大阪大学 博士課程修了",宇宙物理学,有限会社藤田ガスにて宇宙物理学の研究に従事し、2020年に代表的な論文を発表。,2020年 吉田鉱業株式会社より宇宙物理学の研究成果に関する表彰を受賞。,私は宇宙物理学の専門家として、大阪大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は宇宙物理学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
青木 桃子,1967-11-05,"1973年 早稲田大学 学士課程修了
1979年 早稲田大学 修士課程修了",宇宙物理学,佐藤建設株式会社にて宇宙物理学の研究に従事し、2015年に代表的な論文を発表。,1976年 吉田保険有限会社より宇宙物理学の研究成果に関する表彰を受賞。,私は宇宙物理学の専門家として、早稲田大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は宇宙物理学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
高橋 浩,1962-07-16,"1987年 東京工業大学 学士課程修了
1995年 東京工業大学 修士課程修了",環境科学,"株式会社山本電気にて環境科学の研究に従事し、1999年に代表的な論文を発表。
渡辺農林株式会社にて環境科学の研究に関する実験を行い、1972年に学会で成果を発表。","1999年 山本通信有限会社より環境科学の研究成果に関する表彰を受賞。
2010年 有限会社斎藤鉱業研究会にて環境科学の優秀論文賞を受賞。
1993年 有限会社佐藤建設学会にて環境科学の最優秀研究賞を受賞。",私は環境科学の専門家として、東京工業大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
松田 京助,1959-04-23,"2025年 慶應義塾大学 博士課程修了
2000年 慶應義塾大学 博士課程修了",環境科学,加藤通信株式会社にて環境科学の研究に従事し、1987年に代表的な論文を発表。,"2015年 株式会社池田運輸より環境科学の研究成果に関する表彰を受賞。
1980年 合同会社後藤印刷研究会にて環境科学の優秀論文賞を受賞。",私は環境科学の専門家として、慶應義塾大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
林 太郎,1980-04-28,2003年 名古屋大学 博士課程修了,環境科学,"株式会社佐藤農林にて環境科学の研究に従事し、1994年に代表的な論文を発表。
渡辺農林有限会社にて環境科学の研究に関する実験を行い、1974年に学会で成果を発表。
佐々木水産株式会社にて環境科学のシミュレーション研究を行い、2023年に国際会議で発表。","1996年 森食品有限会社より環境科学の研究成果に関する表彰を受賞。
1978年 山崎印刷株式会社研究会にて環境科学の優秀論文賞を受賞。
2002年 中村通信有限会社学会にて環境科学の最優秀研究賞を受賞。",私は環境科学の専門家として、名古屋大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
山崎 結衣,1998-08-26,"1996年 名古屋大学 学士課程修了
2003年 名古屋大学 修士課程修了",人工知能・機械学習,石川水産有限会社にて人工知能・機械学習の研究に従事し、2003年に代表的な論文を発表。,"1978年 有限会社山本建設より人工知能・機械学習の研究成果に関する表彰を受賞。
1985年 小林食品合同会社研究会にて人工知能・機械学習の優秀論文賞を受賞。
1993年 山本保険合同会社学会にて人工知能・機械学習の最優秀研究賞を受賞。",私は人工知能・機械学習の専門家として、名古屋大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は人工知能・機械学習の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
吉田 直樹,1988-05-16,1974年 九州大学 博士課程修了,材料科学,"池田ガス有限会社にて材料科学の研究に従事し、1979年に代表的な論文を発表。
佐々木通信合同会社にて材料科学の研究に関する実験を行い、1997年に学会で成果を発表。
株式会社岡本電気にて材料科学のシミュレーション研究を行い、1979年に国際会議で発表。",2004年 田中食品合同会社より材料科学の研究成果に関する表彰を受賞。,私は材料科学の専門家として、九州大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は材料科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
小川 舞,1986-04-28,"1992年 慶應義塾大学 学士課程修了
2016年 慶應義塾大学 博士課程修了",ナノテクノロジー,"有限会社三浦建設にてナノテクノロジーの研究に従事し、1973年に代表的な論文を発表。
松田保険株式会社にてナノテクノロジーの研究に関する実験を行い、1982年に学会で成果を発表。","1996年 合同会社青木水産よりナノテクノロジーの研究成果に関する表彰を受賞。
1984年 佐々木印刷株式会社研究会にてナノテクノロジーの優秀論文賞を受賞。
2021年 清水保険株式会社学会にてナノテクノロジーの最優秀研究賞を受賞。",私はナノテクノロジーの専門家として、慶應義塾大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在はナノテクノロジーの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
伊藤 篤司,1972-04-08,"1971年 北海道大学 学士課程修了
1996年 北海道大学 修士課程修了",生体医工学,"株式会社井上保険にて生体医工学の研究に従事し、1991年に代表的な論文を発表。
清水情報株式会社にて生体医工学の研究に関する実験を行い、1991年に学会で成果を発表。","2011年 有限会社高橋銀行より生体医工学の研究成果に関する表彰を受賞。
1988年 山下農林合同会社研究会にて生体医工学の優秀論文賞を受賞。",私は生体医工学の専門家として、北海道大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は生体医工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
吉田 和也,1978-02-27,2024年 北海道大学 修士課程修了,エネルギー工学,松本保険有限会社にてエネルギー工学の研究に従事し、1985年に代表的な論文を発表。,"1980年 株式会社清水通信よりエネルギー工学の研究成果に関する表彰を受賞。
2018年 有限会社山口印刷研究会にてエネルギー工学の優秀論文賞を受賞。
2014年 合同会社石川鉱業学会にてエネルギー工学の最優秀研究賞を受賞。",私はエネルギー工学の専門家として、北海道大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在はエネルギー工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
太田 結衣,1979-03-31,1980年 東京大学 学士課程修了,環境科学,"株式会社伊藤建設にて環境科学の研究に従事し、1993年に代表的な論文を発表。
合同会社三浦印刷にて環境科学の研究に関する実験を行い、1980年に学会で成果を発表。
後藤鉱業合同会社にて環境科学のシミュレーション研究を行い、2009年に国際会議で発表。",1978年 株式会社山田銀行より環境科学の研究成果に関する表彰を受賞。,私は環境科学の専門家として、東京大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
鈴木 さゆり,1972-01-26,"1978年 京都大学 学士課程修了
1992年 京都大学 博士課程修了",ナノテクノロジー,"山口食品合同会社にてナノテクノロジーの研究に従事し、2021年に代表的な論文を発表。
有限会社渡辺情報にてナノテクノロジーの研究に関する実験を行い、1977年に学会で成果を発表。","1978年 橋本ガス合同会社よりナノテクノロジーの研究成果に関する表彰を受賞。
1977年 前田保険株式会社研究会にてナノテクノロジーの優秀論文賞を受賞。
1971年 佐藤ガス合同会社学会にてナノテクノロジーの最優秀研究賞を受賞。",私はナノテクノロジーの専門家として、京都大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在はナノテクノロジーの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
青木 太郎,1965-12-11,1986年 神戸大学 博士課程修了,ブロックチェーン,"合同会社伊藤通信にてブロックチェーンの研究に従事し、2014年に代表的な論文を発表。
小林鉱業有限会社にてブロックチェーンの研究に関する実験を行い、1970年に学会で成果を発表。",2004年 有限会社加藤保険よりブロックチェーンの研究成果に関する表彰を受賞。,私はブロックチェーンの専門家として、神戸大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在はブロックチェーンの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
佐藤 学,1978-03-13,1977年 慶應義塾大学 学士課程修了,ナノテクノロジー,"小林通信株式会社にてナノテクノロジーの研究に従事し、2017年に代表的な論文を発表。
有限会社小川食品にてナノテクノロジーの研究に関する実験を行い、2017年に学会で成果を発表。","2010年 高橋情報合同会社よりナノテクノロジーの研究成果に関する表彰を受賞。
1987年 合同会社清水通信研究会にてナノテクノロジーの優秀論文賞を受賞。
2003年 有限会社加藤運輸学会にてナノテクノロジーの最優秀研究賞を受賞。",私はナノテクノロジーの専門家として、慶應義塾大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在はナノテクノロジーの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
三浦 桃子,1989-10-03,"2001年 神戸大学 学士課程修了
2002年 神戸大学 修士課程修了",生体医工学,"福田建設株式会社にて生体医工学の研究に従事し、1996年に代表的な論文を発表。
有限会社鈴木水産にて生体医工学の研究に関する実験を行い、1993年に学会で成果を発表。
斉藤農林合同会社にて生体医工学のシミュレーション研究を行い、1988年に国際会議で発表。","2012年 有限会社青木情報より生体医工学の研究成果に関する表彰を受賞。
1986年 合同会社高橋銀行研究会にて生体医工学の優秀論文賞を受賞。
2008年 木村情報株式会社学会にて生体医工学の最優秀研究賞を受賞。",私は生体医工学の専門家として、神戸大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は生体医工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
山田 亮介,1977-01-26,"1984年 東京工業大学 学士課程修了
2000年 東京工業大学 修士課程修了",宇宙物理学,"有限会社高橋情報にて宇宙物理学の研究に従事し、1994年に代表的な論文を発表。
合同会社高橋銀行にて宇宙物理学の研究に関する実験を行い、1974年に学会で成果を発表。
株式会社藤原建設にて宇宙物理学のシミュレーション研究を行い、2017年に国際会議で発表。",1979年 林農林合同会社より宇宙物理学の研究成果に関する表彰を受賞。,私は宇宙物理学の専門家として、東京工業大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は宇宙物理学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
渡辺 真綾,1976-06-09,1999年 東京工業大学 修士課程修了,宇宙物理学,高橋情報株式会社にて宇宙物理学の研究に従事し、2013年に代表的な論文を発表。,1984年 合同会社伊藤印刷より宇宙物理学の研究成果に関する表彰を受賞。,私は宇宙物理学の専門家として、東京工業大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は宇宙物理学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
鈴木 さゆり,1990-01-15,"2012年 一橋大学 博士課程修了
1974年 一橋大学 博士課程修了",生体医工学,株式会社佐藤通信にて生体医工学の研究に従事し、2005年に代表的な論文を発表。,1972年 岡本農林合同会社より生体医工学の研究成果に関する表彰を受賞。,私は生体医工学の専門家として、一橋大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は生体医工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
藤原 学,1982-10-11,"2024年 広島大学 学士課程修了
2022年 広島大学 修士課程修了",ロボティクス,山口情報有限会社にてロボティクスの研究に従事し、2023年に代表的な論文を発表。,1974年 有限会社佐藤建設よりロボティクスの研究成果に関する表彰を受賞。,私はロボティクスの専門家として、広島大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在はロボティクスの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
西村 健一,1992-01-27,"2012年 一橋大学 学士課程修了
1994年 一橋大学 修士課程修了
2000年 一橋大学 博士課程修了",環境科学,"渡辺鉱業有限会社にて環境科学の研究に従事し、1981年に代表的な論文を発表。
山下保険有限会社にて環境科学の研究に関する実験を行い、1994年に学会で成果を発表。","1976年 松田食品合同会社より環境科学の研究成果に関する表彰を受賞。
1991年 株式会社小林ガス研究会にて環境科学の優秀論文賞を受賞。
2014年 株式会社伊藤鉱業学会にて環境科学の最優秀研究賞を受賞。",私は環境科学の専門家として、一橋大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
森 舞,1975-03-09,"2006年 広島大学 学士課程修了
1974年 広島大学 修士課程修了
1998年 広島大学 博士課程修了",生体医工学,"株式会社山本銀行にて生体医工学の研究に従事し、1978年に代表的な論文を発表。
株式会社鈴木銀行にて生体医工学の研究に関する実験を行い、2019年に学会で成果を発表。
合同会社山本情報にて生体医工学のシミュレーション研究を行い、2023年に国際会議で発表。","2024年 有限会社高橋印刷より生体医工学の研究成果に関する表彰を受賞。
1971年 有限会社小川銀行研究会にて生体医工学の優秀論文賞を受賞。
2011年 高橋建設株式会社学会にて生体医工学の最優秀研究賞を受賞。",私は生体医工学の専門家として、広島大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は生体医工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
木村 裕樹,1991-05-11,"2020年 東京大学 学士課程修了
2017年 東京大学 修士課程修了",環境科学,鈴木鉱業株式会社にて環境科学の研究に従事し、1989年に代表的な論文を発表。,"1991年 株式会社佐藤通信より環境科学の研究成果に関する表彰を受賞。
2007年 株式会社山本通信研究会にて環境科学の優秀論文賞を受賞。
1992年 株式会社吉田ガス学会にて環境科学の最優秀研究賞を受賞。",私は環境科学の専門家として、東京大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
伊藤 拓真,1992-07-01,"1998年 東京工業大学 学士課程修了
1995年 東京工業大学 修士課程修了",生体医工学,"佐藤農林合同会社にて生体医工学の研究に従事し、2016年に代表的な論文を発表。
村上食品株式会社にて生体医工学の研究に関する実験を行い、1977年に学会で成果を発表。
合同会社井上通信にて生体医工学のシミュレーション研究を行い、1989年に国際会議で発表。",1998年 高橋鉱業株式会社より生体医工学の研究成果に関する表彰を受賞。,私は生体医工学の専門家として、東京工業大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は生体医工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
井上 聡太郎,1968-10-28,1993年 九州大学 修士課程修了,ロボティクス,"林水産株式会社にてロボティクスの研究に従事し、1987年に代表的な論文を発表。
合同会社鈴木鉱業にてロボティクスの研究に関する実験を行い、1972年に学会で成果を発表。
有限会社小林建設にてロボティクスのシミュレーション研究を行い、1978年に国際会議で発表。","1985年 合同会社中島銀行よりロボティクスの研究成果に関する表彰を受賞。
1987年 合同会社太田ガス研究会にてロボティクスの優秀論文賞を受賞。",私はロボティクスの専門家として、九州大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在はロボティクスの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
阿部 直人,1981-12-25,1972年 大阪大学 博士課程修了,人工知能・機械学習,近藤通信有限会社にて人工知能・機械学習の研究に従事し、1979年に代表的な論文を発表。,"1984年 合同会社斉藤印刷より人工知能・機械学習の研究成果に関する表彰を受賞。
1971年 山下建設株式会社研究会にて人工知能・機械学習の優秀論文賞を受賞。
2023年 小林食品合同会社学会にて人工知能・機械学習の最優秀研究賞を受賞。",私は人工知能・機械学習の専門家として、大阪大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は人工知能・機械学習の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
鈴木 淳,1984-11-04,"1993年 大阪大学 学士課程修了
2024年 大阪大学 修士課程修了
1974年 大阪大学 博士課程修了",ロボティクス,"小林保険株式会社にてロボティクスの研究に従事し、1970年に代表的な論文を発表。
有限会社小川水産にてロボティクスの研究に関する実験を行い、2020年に学会で成果を発表。
森印刷有限会社にてロボティクスのシミュレーション研究を行い、1989年に国際会議で発表。","1992年 鈴木運輸有限会社よりロボティクスの研究成果に関する表彰を受賞。
1988年 合同会社渡辺電気研究会にてロボティクスの優秀論文賞を受賞。
2001年 株式会社渡辺電気学会にてロボティクスの最優秀研究賞を受賞。",私はロボティクスの専門家として、大阪大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在はロボティクスの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
